hp_id,predicted_answer,retrieved_docs,qa_id,source
0,The tax provisions as of 31 December 2021 are 1.195 million euros.,"Retrieved document 0: The tax provisions concern unknown obligations predominantly arising from taxes dependent on income as at the reporting date. The current tax provisions of 1.195 million euros (previous year: 756,000 euros) are essentially income taxes from Ger- many totalling 743,000 euros (previous year: 50,000 euros), income taxes from the USA totalling 280,000 euros (previous year: 181,000 euros) and federal, state and municipal taxes in Switzerland totalling 114,000 euros (previous year: 54,000 euros).

*************************

Retrieved document 1: Disposals in the con- solidation group

Foreign currency differences

As at 31 December 2021

As at

1 January

2021

Additions

Disposals

Disposals

in the con-

solidation

group

Foreign

currency

differences

As at 31

December

2021

As at

1 January

2021

As at 31

December

2021

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

*************************

Retrieved document 2: When the deferred tax assets are determined, deferred tax assets on losses carried forward must be taken into account in the amount of the offset of losses that is to be expected within the next five years. Accordingly, no deferred tax assets were rec- ognised for tax losses on 31 December 2021, taking their realisability into account.",c38713bc-0e09-4952-82a4-fff4d79488ba,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
0,msg life's internationalisation strategy involves expanding into international markets and offering their solutions to other Group companies in different countries. They have partnered with IBM to open up new insurance markets and increase the competitiveness of international insurance companies through a fully digitised end-to-end solution.,"Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial

*************************

Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.

*************************

Retrieved document 2: On 23 September 2021, the Management Board and the Supervisory Board discussed the ongoing development of business and sales. They also discussed the strategy of the company in international markets and a publicly funded project in which msg life and the Ludwig Maxi- milian University of Munich are developing an innova- tive AI-based migration solution. Additionally, the Man- agement Board informed the Supervisory Board about msg insur:it, the planned new co-brand between msg life and msg nexinsure.",f12058b6-168e-4d50-a72a-8eb1847bc86d,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"The contact information for msg life ag is as follows: 
- Headquarters address: Humboldtstrasse 35, 70771 Leinfelden-Echterdingen, Germany
- Fax number: +49 711 94958 -49
- Email address: info@msg-life.com","Retrieved document 0: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.

*************************

Retrieved document 1: website or request them by telephone.

Fax: +49 711 94958 -49

MKucova/iStockfoto (page 2, 8, 30)

E-Mail: info@msg-life.com

Edited by msg life ag

Frank Fahrner

1

2

0

2

t

r

o

p

e

R

l

a

u

n

n

A

e

c

n

a

r

u

s

n

i

g

n

i

k

n

i

h

t

e

r

e

f

i

l

g

s

m

www.msg-life.com

1 2 0 2 t r o p e R

l a u n n A

e c n a r u s n

i

g n k n h t e r

i

i

e f i l

g s m

www.msg-life.com

*************************

Retrieved document 2: On the reporting date, the customers of msg life primar- ily consisted of insurers focusing on life insurance and pension fund institutions in Europe and, in the United States, in particular health insurance and group insur- ance providers. The services of msg life range from the development and implementation of standard software and the provision of digital consultancy services to the handling of full IT operations (cloud solutions).",c2b29b26-2ff1-4145-9ba1-e4b91333d26c,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
0,"The company faces liquidity risks in relation to cash and cash equivalents, including the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk). However, there are no default risks in relation to cash and cash equivalents as they are invested at banks with good ratings.","Retrieved document 0: There are no default risks in relation to cash and cash equivalents. These are invested at banks with good rat- ings.

There are no significant default risks in relation to other financial assets.

Liquidity risks:

Managing liquidity risk includes ensuring that the com- pany always has sufficient liquid funds or credit lines available to enable it to meet its payment obligations and hedge against risks resulting from fluctuations in payment flows. Among other things, the payment ob- ligations consist of interest and redemption payments. Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).

Under the management mechanisms now in place, the daily holdings of cash and cash equivalents and the monthly rolling financial plans are monitored by the company’s management. The purpose of liquidity man- agement is to finance predictable deficits at standard market terms under normal market conditions. This

T N E M E G A N A M

*************************

Retrieved document 1: As at the reporting date, cash and cash equivalents were 1.0 million euros lower than in the previous year, reaching a balance of 10.6 million euros at the end of the year (previous year: 11.6 million euros). The compa- ny was completely equity-financed in the 2021 financial year (as was the case in 2020) and, as such, there were no deferred liabilities to banks.

FINANCIAL POSITION AND ASSETS

*************************

Retrieved document 2: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.",62038e20-49f3-469a-9bb1-b5791f052e14,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,The Supervisory Board received detailed reports from the Management Board in preparation for each meeting.,"Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.

*************************

Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.

*************************

Retrieved document 2: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as",e2a435ce-2332-4077-82fb-9489cd9b7979,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle

*************************

Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.

*************************

Retrieved document 2: of the Supervisory Board and a dissolution of the company.",fa3300d1-88dd-4057-a1fb-57d1d445a3de,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the annual financial statements and consolidated financial statements for the 2021 financial year.,"Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.

*************************

Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.

Leinfelden-Echterdingen, 29 April 2022

For the Supervisory Board

*************************

Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,",563e90a7-d20d-4b39-adde-d3445e32cdfe,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,"The control agreement signed by msg life ag and msg systems ag signifies that msg systems ag now has control over msg life ag. This agreement allows msg life ag to benefit from the local presences of msg systems ag and generate cross-selling effects in various markets. Additionally, msg life ag's products and consulting services are now a fixed part of the msg Group's portfolio, making it a more significant strategic partner for its customers.","Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.

*************************

Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.

*************************

Retrieved document 2: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.",96251a76-5044-4b42-afb5-52fa1ecf8248,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,"As of 31 December 2021, the members of the Management Board of msg life ag were Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Robert Hess, Milenko Radic, and Dr Wolf Wiedmann.","Retrieved document 0: As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.

Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.

*************************

Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties

*************************

Retrieved document 2: As at 31 December 2021, as in the previous year, the following companies were fully consolidated in the Group headed by msg life ag as the parent company:

Company

Sharehold- ing (%)

Abbreviations

msg life central europe gmbh 1

100 (msg life central europe)

with the subsidiary msg life Slovakia s.r.o., Bratislava (Slovakia) 3

100

(msg life Slovakia)

with the subsidiary msg life Switzerland AG, Regensdorf (Switzerland) 3

100

(msg life Switzerland)",651b0064-12d3-4318-88ac-4e9cfade6d22,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly pursuing a strategy of replacing their previous in- house software solutions with standard software.

msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.

*************************

Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life

*************************

Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.",cfeaa7f7-b1ef-43e1-aeb2-2a2a60f406c9,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,The provided context does not include any information about the forecasts for global economic growth in 2022.,"Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are

*************************

Retrieved document 1: The outlook for 2022 is cautiously optimistic. Accord- ing to the GDV, the industry expects premium growth of between 2 and 3 per cent. With regard to life insur- ance, the Covid-19 pandemic can be expected to have an impact on business prospects in the current year too. Premium growth of between 1 and 2 per cent could be considered realistic here. The GDV expects a weaker performance from traditional life insurance products, although market-oriented products are expected to grow more strongly. ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.

*************************

Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators",c0eed9e0-edcf-4e7c-99c9-924512cd6554,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,"The expected inflation rate in industrialized nations in 2022 is 3.9 percent, while the expected inflation rate in developing countries and emerging economies is 5.9 percent.","Retrieved document 0: According to the IMF, the dramatic rise in inflation will remain high in 2022 due to ongoing supply difficulties and high energy prices. The organisation expects in- dustrialised nations to see an average inflation rate of 3.9 per cent. The average rate of inflation in developing countries and emerging economies is expected to be 5.9 per cent.

*************************

Retrieved document 1: At the time of writing of the condensed management report and Group management report, the impact of the Russian invasion of Ukraine in 2022 on the general economic and sector-specific conditions in the current 2022 financial year and beyond was not yet evident and has therefore not been taken into account in the follow- ing disclosures regarding both subject areas.

With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are running out and corrections are looming on the property markets.

*************************

Retrieved document 2: The outlook for 2022 is cautiously optimistic. Accord- ing to the GDV, the industry expects premium growth of between 2 and 3 per cent. With regard to life insur- ance, the Covid-19 pandemic can be expected to have an impact on business prospects in the current year too. Premium growth of between 1 and 2 per cent could be considered realistic here. The GDV expects a weaker performance from traditional life insurance products, although market-oriented products are expected to grow more strongly. ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.",653a5efe-b89f-49e5-87e1-cc0c62b9f033,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,The key risks identified in the company's annual report are not specified in the given context.,"Retrieved document 0: Risk assessment

The following risks are listed in descending order based on their estimated probability of occurrence and im- pacts. Additionally, unless indicated otherwise, the following disclosures concern all the fields of business.

Project and product risks

*************************

Retrieved document 1: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.

*************************

Retrieved document 2: msg life

rethinking insurance

Annual Report 2021

39

ments were prepared. At this point, we refer to the corresponding statements in the opportunity and risk report of the condensed management and Group management report for the 2021 financial year.",a5117a09-16aa-4eba-a19d-b12508655edc,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,The ECB decided to reduce the rate of PEPP purchases moderately.,"Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.

*************************

Retrieved document 1: On behalf of msg life Austria, msg life central europe has assumed sole liability to- wards the Austrian Research Promotion Agency (FFG) as guarantor and payer of the loan of 200,000 euros granted in 2018 until the settlement date on 30 June 2022. With regard to the loan, please see number 17 Liabilities.

V. Notes to the consolidated income statement

The income statement was prepared according to the cost-summary method as in the year before.

1. Sales

*************************

Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.",eeb99b98-d254-4801-b8f6-a432e71f20b6,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,The significance of the European Commission's proposed revision of Solvency II is that it is a regulatory regime that has been in force since 2016 and the amendments should remain balanced because Solvency II has proven itself so far.,"Retrieved document 0: 14

involving an enormous number of resources. In 2021, the European Commission presented its proposed revi- sion of the regulatory regime Solvency II which has been in force since 2016. The legislative procedure current- ly involves the European Parliament and the European Council. According to the GDV, the amendments should remain balanced because Solvency II has proven itself so far.

*************************

Retrieved document 1: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive

*************************

Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.",55aa23c5-225f-4bcc-a3fc-0bf96c0892fe,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"The Pan-European Pension Product (PEPP) is a voluntary pension product that is designed to be complementary to existing state, statutory, and occupational pension systems in Europe. It can be offered by potential providers such as insurance companies, company pension funds, banks, and administrators of alternative investment funds.","Retrieved document 0: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing state, statutory and occupational pension systems. Potential providers of the pension include insurance companies, company pension funds, banks and administrators of alternative investment funds.

*************************

Retrieved document 1: pension funds, banks and administrators of alternative investment funds.

*************************

Retrieved document 2: The company’s core product is the policy management system msg.Life Factory, with which life insurance and pension products can be managed. The range of core insurance systems is rounded off by the policy admini- stration system msg.Life and the all-sector system Uni- fied Administration Platform (UAP), the latter being fo- cused on smaller insurance companies and insurtechs, primarily in Europe.",35378c6d-fd17-4fbd-8855-f6e392b0ad4d,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"msg life achieved sales successes in almost every region it operated in, including the Spanish and Portuguese markets. They successfully launched a project for their new customer, SegurCaixa Adeslas, and completed an acquisition for Mutual Medica in Spain. They expect to continue achieving sales successes in these markets in the current year.","Retrieved document 0: Business with existing customers in 2021 was charac- terised by extremely stable, successful projects as well as a continuous flow of new contracts. The company ex- pects these developments to continue in 2022.

msg life was able to achieve sales successes in almost every region in which the company operated in 2021:

*************************

Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.

*************************

Retrieved document 2: msg life serves the Spanish and Portuguese markets with an office in Spain and its own local office in Portu- gal which is now also being used as a product develop- ment unit. The development of msg life’s business with existing customers in that market was positive again in 2021 and it successfully managed to launch the project for its new customer, the non-life insurance company SegurCaixa Adeslas. Moreover, an acquisition was com- pleted successfully for Mutual Medica in Spain and the project began shortly after the end of the reporting peri- od. msg life continues to expect sales successes in that market in the current year.",9e541dbd-a5f2-420e-ba12-4a1b1804876f,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"The financial results of msg life Group in the 2021 reporting period exceeded the targets set at the beginning of the year for Group revenue from its own business and Group earnings. The net interest result of msg life ag was -0.4 million euros, and income tax expenses amounted to 0.9 million euros.","Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.

*************************

Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.

*************************

Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.

Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).",848b3384-0e24-47e5-9142-d74eb8bf9551,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,The turnover of the msg life Group in the 2021 financial year was not provided in the given context.,"Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.

The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.

*************************

Retrieved document 1: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.

makes up 77.5 per cent (previous year: 75.6 per cent) of total turnover. Product-based turnover overall was down by 2.2 million euros to 43.6 million euros (previ- ous year: 45.8 million euros). In terms of product-based turnover, licensing income came to 14.1 million euros in the reporting period (previous year: 18.7 million euros), which represents 7.3 per cent of total turnover (previous year: 10.0 per cent). Maintenance turnover came to 23.6 million euros in 2021 (previous year: 21.0 million euros) and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).

*************************

Retrieved document 2: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.",ea98e640-b593-49e6-bb26-d9d1eafae167,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"The German insurance industry reported a 1.1% increase in premiums in the 2021 financial year, reaching 223.4 billion euros. The industry's performance was considered solid despite the challenges of the Covid-19 pandemic.","Retrieved document 0: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.

*************************

Retrieved document 1: European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.

*************************

Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators",9f6527e6-4c51-4871-8e6e-b7ea0ecd585c,./resources/document_store\msg_life-gb-2021-EN_final_1-15.pdf
0,The total costs for procured services in the 2021 financial year were 12.2 million euros.,"Retrieved document 0: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.

*************************

Retrieved document 1: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents

msg life

rethinking insurance

Annual Report 2021

17

*************************

Retrieved document 2: Audits of financial statements (including expenses)

190

225

Tax consulting services

45

49

Total

235

274

Of the 225,000 euros in auditing expenses shown in the previous year, 25,000 euros concern the 2019 financial year.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

t n e m e t a t s e m o c n

i

d e t a d

i l

o s n o c e h t o t s e t o N

54

7. Financial result

2021

2020

Thousand euros

Thousand euros

Interest and similar income

37

136",98600067-d751-4047-93b4-b78d63b3cf8b,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,The turnover of the msg life Group in the financial year was 193.8 million euros.,"Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.

The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.

*************************

Retrieved document 1: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.

makes up 77.5 per cent (previous year: 75.6 per cent) of total turnover. Product-based turnover overall was down by 2.2 million euros to 43.6 million euros (previ- ous year: 45.8 million euros). In terms of product-based turnover, licensing income came to 14.1 million euros in the reporting period (previous year: 18.7 million euros), which represents 7.3 per cent of total turnover (previous year: 10.0 per cent). Maintenance turnover came to 23.6 million euros in 2021 (previous year: 21.0 million euros) and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).

*************************

Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.

Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).",a686d597-cf4f-4ad3-ab6e-cbe4b7aec2a2,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
0,"Liquidity risks refer to the risk of not being able to obtain enough liquidity at the expected terms when needed, such as the risk of not being able to refinance debt.","Retrieved document 0: 25

Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).

*************************

Retrieved document 1: Organisation:

The company has organised its risk management pro- cess along clear, functional lines. Specific tasks have been assigned to the individual organisational units involved in the risk management process. More infor- mation is available under ‘General’ in this section.

There are no default risks in relation to cash and cash equivalents. These are invested at banks with good rat- ings.

There are no significant default risks in relation to other financial assets.

Liquidity risks:

*************************

Retrieved document 2: Personnel risks",3b3662f2-0ed3-4862-9f69-7e42408344ce,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
