hp_id,predicted_answer,retrieved_docs,qa_id
0,"The total equity of the company as of December 31, 2021 is 57.6 million euros.","///Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: 3,288,090
13,153,530
8,810,878
D. Deferred income
2,961,344
2,286,369
E. Deferred tax liabilities
0
3,067
Total liabilities and shareholders’ equity
99,498,545
82,309,861
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
n o i t i s o p
l
a c n a n i f
i
f o t n e m e t a t s d e t a d
i l
o s n o C
36
Consolidated statement of changes in equity
Consolidated statement of changes in equity 2021
Subscribed capital
Capital reserves
Revenue reserves
Equity difference
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: As in the previous year, the subscribed capital as at 31 December 2021 totals 42,802,453.00 euros and is fully paid in.
Overall, the subscribed capital is still divided into 42,802,453 no-par-value bearer shares, each representing a computational equity stake of 1 euro. Each share entitles its holder to one vote. No preference shares are issued.
The following authorised capital was available in the period under review:
Authorised capital 2020/I
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",09da2854-eb14-4cca-b0d1-5a767a944ea6
0,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market. It primarily supports life insurance companies and pension fund institutions in Europe, as well as health and group insurance companies in the United States.","///Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: to the msg life Group (in the following also ‘msg life’) as a whole. Should the individual Group company be meant or should something different apply to the individual Group company in the course of the report, this will be explicitly mentioned or explained accordingly.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",77685136-84fc-401f-9342-4fee4f974ac7
0,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Irrespective of its corporate structure, the msg life Group is divided up into business units assigned to market sectors or markets. This responsibility encom- passes both the further development of the respec- tive solution portfolio and the handling of customer projects, and is assumed at divisional level. The heads of these divisions and the managing directors comprise the next senior management level below the msg life ag Management Board.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",ab56e2e1-a95e-4d7f-a05a-625af88b3728
0,The joint solution between msg life AG and msg nexinsure ag is the msg.Insur- ance Suite.,"///Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: its own offices and by various well-known life insurers such as AXA and Schweizerische Mobiliar. An innovative, AI-based and previously unique migration solution developed by msg life will be used at AXA in 2023 in the context of the acquisition of the legacy port- folio.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",8ccdef1d-512c-4825-9b9a-d2d4337d776a
0,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"///Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: euros
Thousand
euros
Thousand
euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
1. Franchises, trademarks, patents, licences and similar rights
0
0
0
0
0
8,591
7,198
363
0
0
0
7,561
1,393
1,030
2. Goodwill
31,683
0
0
0
0
31,683
31,683
0
0
0
0
31,683
0
0
40,274
0
0
0
0
0
40,274
38,881
363
0
0
0
39,244
1,393
1,030
II. Property, plant and equipment
1. Land, leasehold rights and
4,988
32
0
0
0
14
5,034
4,402
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",01de7298-c2d6-40c1-9b4c-23e5d7a68a3d
0,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"///Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.
The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: 3,288,090
13,153,530
8,810,878
D. Deferred income
2,961,344
2,286,369
E. Deferred tax liabilities
0
3,067
Total liabilities and shareholders’ equity
99,498,545
82,309,861
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
n o i t i s o p
l
a c n a n i f
i
f o t n e m e t a t s d e t a d
i l
o s n o C
36
Consolidated statement of changes in equity
Consolidated statement of changes in equity 2021
Subscribed capital
Capital reserves
Revenue reserves
Equity difference
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",9b741be4-6774-4bdc-8df2-03dac5e20023
0,The method of accounting used for consolidating capital is the purchase method.,"///Retrieved document 0: II. General accounting and valuation methods
The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.
2. Consolidation principles
Capital is consolidated according to the purchase method of accounting.
Any difference remaining on the assets side after netting is recognised as goodwill on the assets side and amortised over its conventional useful life of five years.
There is no more goodwill to recognise in the 2021 financial year, following the decon- solidation of the shares in spheos GmbH & Co. KG, Munich, and spheos Verwaltungs GmbH, Munich, in the previous year.
Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
p u o r g n o i t a d
i l
o s n o C
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",49b03b49-bcd3-4fd1-a726-4a010d2a5ecf
0,"The other assets as of December 31, 2021, include value added tax of 954 thousand euros, corporate income tax of 303 thousand euros, security deposits of 189 thousand euros, trade tax of 0 euros, and sundry assets of 239 thousand euros, totaling 1,685 thousand euros.","///Retrieved document 0: Annual Report 2021
43
5. Other assets
The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:
31 December 2021
31 December 2020
Thousand euros
Thousand euros
Value added tax
954
308
Corporate income tax
303
303
Security deposits
189
171
Trade tax
0
204
Sundry
239
412
Total
1,685
1,398
6. Marketable securities
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Notes to the consolidated financial statements
from 1 January 2020 to 31 December 2020
Fixed assets 2020
Historical costs of acquisition and production
Accumulated depreciation/amortisation Net carrying amounts
As at 1 January 2020
Additions
Reclassifi- cations
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2020
As at
1 January
2020
Additions
Disposals
Disposals
in the con-
solidation
group
Foreign
currency
differences
As at 31
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",db42c716-6fb6-4e6b-9f46-9fe966503a9d
0,"At the annual general meeting on 10 November 2020, the Management Board was authorized to increase the company's share capital by issuing new shares.","///Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",82d6eb87-3dbc-4526-a1af-0cb59f467a30
0,Capital reserves are the amount received in excess of the nominal price when shares are issued. They are calculated by subtracting the nominal price from the total amount received from share issuance.,"///Retrieved document 0: 44
tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.
10. Capital reserves
Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.
Only the restrictions of section 150 of the AktG on the payment of dividends or repay- ment of capital apply to the capital reserve.
11. Group revenue reserves
The Group revenue reserves include the profits of the companies within the scope of the consolidated financial statements, unless they have been paid out as dividends.
12. Equity difference from foreign currency translation
Differences arising from currency conversion, with no impact on earnings, from the financial statements of foreign subsidiaries are included in this balance sheet item.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: In terms of the conventional capital accumulation pro- ducts, modifications of the guarantees are dominant, for example through the use of current calculation guidelines or by dispensing with the annual interest guarantee. With the biometric products, too, there is a great deal of action on the market. Dynamic hybrid products have become the standard now and there is a continuous flow of innovative products in addition to them which allow, for example, investment in funds, but also the purchasing of
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",2e798ffa-48d3-47b2-94c7-ae8f639356bb
0,"Some of the regulatory requirements that insurance companies are currently facing include the Europe-an Transparency Directive, the revision of Solvency II, the introduction of new international financial reporting rules (IFRS 17), and the ongoing implementation of numerous regulatory requirements such as pension overview or the introduction of PEPP.","///Retrieved document 0: Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort
T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t r o p e r
c m o n o c E
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: pen- sion overview or the introduction of PEPP, the ongoing implementation of numerous regulatory requirements necessitates comprehensive changes to the solutions which are currently used and ties up vast amounts of insurers’ resources. This means that the use of versatile, cost-effective standard software remains highly attrac- tive throughout the insurance industry.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In the past, the Group company FJA-US, Inc. profited from the Patient Protection and Affordable Care Act (Obamacare) which was enacted in 2013 in terms of both turnover and earnings. After the Patient Protection and Affordable Care Act suffered from a lack of support from the Trump administration, the Biden administra- tion pressed on with an improvement to the Patient Pro- tection and Affordable Care Act in late 2021 in the form of the Build Back Better Act. As a result, state healthcare programmes such as Medicare, Medicare Advantage and Medicaid can be expected to grow further. Thanks to its now well-established partnerships with leading providers such as Companion Data Services, the msg life Group company in the USA can offer end-to-end ser- vices including claims handling. Additionally, the com- pany successfully expanded its related activities in the health and group insurance market and further diversi- fied its range of services.
Opportunities from regulatory developments
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",f0142024-95ef-45d9-81aa-048f0f4cc51c
0,"The difference resulting from interest determined in accordance with section 253, paragraph 6, sentence 1, of the HGB is not provided in the given context.","///Retrieved document 0: 1,617
6,518
3,341
11,476
Obligation when interest is calculated at the average market interest rate for the past ten years
1,523
5,959
3,121
10,603
Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2020
94
559
220
873
15. Tax provisions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Foreign currency transactions are converted by Group companies on the date on which the transaction is first recognised at the mean spot exchange rate applicable in the month of the transaction. Monetary assets and liabilities in a foreign currency are converted at every reporting date in accordance with section 256a, sentence 2, of the HGB, using the mean spot exchange rate on the relevant reporting date. Differences arising from the settlement or conversion of monetary items are recognised in profit or
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Pursuant to Section 322 (3) sentence 1 HGB, we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial state- ments, the condensed management report or the Group management report.
Basis for the opinions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",35d15435-67cd-4d41-a92b-e90b3299e44f
0,The current tax provisions mentioned in the text are 1.195 million euros.,"///Retrieved document 0: The tax provisions concern unknown obligations predominantly arising from taxes dependent on income as at the reporting date. The current tax provisions of 1.195 million euros (previous year: 756,000 euros) are essentially income taxes from Ger- many totalling 743,000 euros (previous year: 50,000 euros), income taxes from the USA totalling 280,000 euros (previous year: 181,000 euros) and federal, state and municipal taxes in Switzerland totalling 114,000 euros (previous year: 54,000 euros).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Advance payments received on account of orders are recognised at their net value. The company has made use of the option provided by section 268, paragraph 5, sen- tence 2, of the HGB to openly deduct payments received on account of inventories from the line item ‘Inventories’ on the assets side.
Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.
The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",e652ac70-c1ba-4bbb-8755-2175f8420fc2
0,"The second funding agreement between msg life Austria and FFG consisted of a research loan of 200,000 euros at an interest rate of 0.75% p.a. on current accounts. The loan is to be repaid in full on 30 June 2022, with the interest to be paid either in half-yearly intervals or at the time the loan comes due.","///Retrieved document 0: On 27 April 2018 the second funding agreement was concluded between msg life Austria and FFG, consisting of a loan and a research grant. msg life Austria received a research loan of 200,000 euros at an interest rate of 0.75 per cent p.a. on current accounts, which is to be repaid at the same amount on 30 June 2022. The interest is to be paid subsequently either in half-yearly intervals or at the time the loan comes due.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: In the German-speaking market, the contracts for a proof of concept relating to the potential rollout of msg. Insurance Suite were signed with a well-known life in- surer and, shortly after the end of the reporting period, a start-up life insurer. Furthermore, the long-standing customer HUK-Coburg awarded contracts to roll out msg.RAN and msg.Tax Data. Likewise, the company was awarded contracts to roll out msg.Tax Data from Öffent- liche Versicherung Braunschweig and AXA Lebensver- sicherung AG. ERGO also
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.
3. Other transactions with related parties
Other related companies and parties
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",b9be01fd-c16b-4a15-b8e7-dcc7d897b025
0,The total group turnover for the year 2020 was 187.5 million euros.,"///Retrieved document 0: The msg life Group reported a decrease in turnover in its US business, where turnover fell from 23.7 million euros to 17.6 million euros. Slovenia is the second-strongest foreign market in terms of turnover, with turnover in the 2021 financial year amounting to 1.7 million euros (previous year: 2.1 million euros). In Portugal and Spain, the company experienced a slight increase in turnover of 0.2 million euros to 0.8 million euros. Turnover in Austria was down to 0.2 million euros (previous year: 0.3
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: ANNUAL REPORT 2021
193.8
187.5
Consolidated key ratios pursuant to HGB
in million euros
2021
2020
Turnover
17.9
14.7
15.0
11.2
14.2
10.5
EBITDA*
EBIT
EBT
99.5
82.3
57.6
43.6
17.9
22.9
Balance sheet total
Equity
Liquid funds
19.0
12.1
8.3
7.4
Annual net profit
Cash flow from operating activity
–9.2
–13.0
Cash flow from investment activity
Earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets
Annual Report 2021
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",765f6762-aa5f-43d3-ac98-1adc9bb81a5e
0,"The components of the 'Other' income category include a research bonus from the Austrian finance ministry, income from an additional funding program called 'Employment bonus' by Austria Wirtschaftsservice Gesellschaft mbh, and other income relating to the personnel department.","///Retrieved document 0: 0
394
Sundry
462
851
Total
2,033
2,630
The item ‘Other’ essentially comprises income of 46,000 euros from a research bo- nus from the Austrian finance ministry (previous year: 126,000 euros) and income of 8,000 euros (previous year: 64,000 euros) from an additional funding programme ‘Employment bonus’ by Austria Wirtschaftsservice Gesellschaft mbh, also from Austria. Other income of 168,000 euros (previous year: 159,000 euros) relating to the personnel department was also presented in this item.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: are recognised under equity with no effect on income.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",856aad0d-017a-4648-aac2-6676008c5dff
0,The fees incurred for auditing services in the reporting year and the previous year are not provided in the given context.,"///Retrieved document 0: 18,552
As in the previous year, the line item ‘Miscellaneous’ essentially contained insurance expenses, voluntary social welfare expenses, event costs, fees and contributions in 2021. In the 2021 financial year, there were expenses relating to other periods due to a specific valuation allowance for the accounts receivable in the amount of 800,000 euros.
The fees incurred for auditing services in the reporting year and the previous year amounted to:
2021
2020
Thousand euros
Thousand euros
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
Our objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from material misstatement, whether due to fraud or error, and whether the condensed management report and Group manage- ment report as a whole provide an appropriate view of the Group’s position and, in all material respects, are consistent with the consolidated financial statements and the knowledge obtained in the audit, comply with the German legal requirements and appropriately present the opportunities and risks of future development, as well as to issue an auditor’s report that includes our opinions on the consolidated financial statements and on the condensed management report and Group management re- port.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",843334be-7834-4d83-b7a0-a7706be6d340
0,"The remuneration for former members of the Management Board in 2021 was 131,000 euros.","///Retrieved document 0: 2,204
The long-term variable remuneration (LTI) was last recorded in the 2020 financial year. For the 2021 financial year, 0,000 euros were recognised against costs (previous year: 699,000 euros).
Remuneration for former members of the Management Board in 2021 amounted to 131,000 euros (previous year: 122,000 euros).
Pension provisions for former members of the Management Board offset against plan assets amounted to 480,000 euros on 31 December 2021 (previous year: 480,000 euros).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR
The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.
COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: The Supervisory Board of msg life ag appointed Holger Gorissen, Robert Hess and Jens Stäcker as new mem- bers of the company’s Management Board with effect from 1 February 2021. Holger Gorissen resigned from the Management Board with effect from the end of busi- ness on 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",fbcd506e-2fc8-42b6-aab8-3d3d66aa3e0c
0,"The table represents numerical data related to basis, obligation, and difference in relation to tax provisions.","///Retrieved document 0: i
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Basis for the opinions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: 1,617
6,518
3,341
11,476
Obligation when interest is calculated at the average market interest rate for the past ten years
1,523
5,959
3,121
10,603
Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2020
94
559
220
873
15. Tax provisions
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",7880c884-e535-4358-bf57-ba2da94b671d
