hp_id,predicted_answer,retrieved_docs,qa_id
0,The R&D expenditure of the msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.
R & D expenditure
The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents
msg life
rethinking insurance
Annual Report 2021
17
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",00b4efdc-22a4-4757-b0b5-96632468f025
0,The total R&D expenditure for msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.
R & D expenditure
The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents
msg life
rethinking insurance
Annual Report 2021
17
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",efc58051-b102-4617-bc55-36db474199e3
0,"The main factors contributing to the changes in msg life ag's turnover in the 2021 financial year were numerous sales successes with corresponding license income and stable business with existing customers. Additionally, lower travel costs due to the Covid-19 pandemic also contributed to the changes in expenses.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.
makes up 77.5 per cent (previous year: 75.6 per cent) of total turnover. Product-based turnover overall was down by 2.2 million euros to 43.6 million euros (previ- ous year: 45.8 million euros). In terms of product-based turnover, licensing income came to 14.1 million euros in the reporting period (previous year: 18.7 million euros), which represents 7.3 per cent of total turnover (previous year: 10.0 per cent). Maintenance turnover came to 23.6 million euros in 2021 (previous year: 21.0 million euros) and therefore makes up 12.2 per cent of the total turn- over (previous year: 11.2 per cent).
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2fb28e8b-fb49-4448-8afc-a07ca7c3bac4
0,The net total of the line item 'Inventories' is 7.5 million euros. It has increased because payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date.,"///Retrieved document 0: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Inventories predominantly include as-yet-uninvoiced sales relating to customer or- ders. The amount stated includes some fixed-price projects, which have been capital- ised while observing the loss-free valuation rule.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
d o i r e p e h t
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
T N E M E T A T S
r o f
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
s t e s s a d e x i f n
L A
I
C N A N
i
s e g n a h c
I F
D E T A D
f o t n e m e t a t s d e t a d
I L O S N O C
i l
o s n o C
62
Consolidated statement of changes in fixed assets for the period
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",a5572bc9-3f93-4e27-a180-02ac288fae44
0,"The operating and financial results of msg life in the 2021 financial year were at the same level as the previous year, with stable business and no significant effects from the Covid-19 pandemic.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: The global coronavirus pandemic continued unabated in 2021. Looking at the 2021 financial year, however, it is once again evident that the pandemic did not have a sig- nificant effect on msg life’s business. For this reason – and also because of the steps taken by msg life and the performance of its project business in the current financial year 2022 – the company still sees no significant effects on its operating and financial performance as a result of the Covid-19 pandemic at the time these financial state-
msg life
rethinking insurance
Annual Report 2021
39
ments were prepared. At this point, we refer to the corresponding statements in the opportunity and risk report of the condensed management and Group management report for the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",2998278e-2614-4404-aee1-bbfeb0132a61
0,"The Qualification Suite is a modern and powerful learning management system that allows msg life to manage and develop training courses and qualification content in one platform. It helps the company to digitize its qualification courses and streamline its training processes. Additionally, it enables msg life to avoid the need for expensive external capacities and potential quality losses in project development.","///Retrieved document 0: In 2021, msg life continued to digitise its entire range of qualification courses systematically. In Qualification Suite, the company now has a modern and powerful learning management system which bundles all train- ing and qualification topics and the associated process- es into a single platform. This platform offers the ability to manage purchased training courses and the compa- ny’s own qualification content in equal measures, to develop the content further and to provide these to the relevant target
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: pany’s own employees could necessitate the deploy- ment of expensive external capacities if the risk of qual- ity losses in project development is to be averted. This applies particularly when the likely demographic trends are taken into consideration. In connection with this, msg life will be affected particularly by the probable de- cline in graduate numbers, the resultant competition to recruit them and the increasing costs this will lead to.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",df5ae59e-ff70-485c-925e-51eaa0523ec6
1,The joint solution between msg life AG and msg nexinsure ag is the msg.Insur- ance Suite.,"///Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its own offices and by various well-known life insurers such as AXA and Schweizerische Mobiliar. An innovative, AI-based and previously unique migration solution developed by msg life will be used at AXA in 2023 in the context of the acquisition of the legacy port- folio.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",8ccdef1d-512c-4825-9b9a-d2d4337d776a
1,"The other assets as of December 31, 2021, include value added tax of 954 thousand euros, corporate income tax of 303 thousand euros, security deposits of 189 thousand euros, trade tax of 0 euros, and sundry assets of 239 thousand euros, totaling 1,685 thousand euros.","///Retrieved document 0: Annual Report 2021
43
5. Other assets
The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:
31 December 2021
31 December 2020
Thousand euros
Thousand euros
Value added tax
954
308
Corporate income tax
303
303
Security deposits
189
171
Trade tax
0
204
Sundry
239
412
Total
1,685
1,398
6. Marketable securities
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: Notes to the consolidated financial statements
from 1 January 2020 to 31 December 2020
Fixed assets 2020
Historical costs of acquisition and production
Accumulated depreciation/amortisation Net carrying amounts
As at 1 January 2020
Additions
Reclassifi- cations
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2020
As at
1 January
2020
Additions
Disposals
Disposals
in the con-
solidation
group
Foreign
currency
differences
As at 31
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Intangible assets acquired for valuable consideration are valued at original cost less depreciation according to the straight-line method, with a useful life of between three and 15 years. If it is likely to be permanently impaired, it is written down. The goodwill was already fully amortised as at 31 December 2021.
The company has opted not to recognise internally generated intangible fixed assets pursuant to section 248, paragraph 2, sentence 1, of the HGB.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",db42c716-6fb6-4e6b-9f46-9fe966503a9d
1,The method of accounting used for consolidating capital is the purchase method.,"///Retrieved document 0: II. General accounting and valuation methods
The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: At all of the subsidiaries, the reporting date corresponds to the Group’s reporting date.
msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.
2. Consolidation principles
Capital is consolidated according to the purchase method of accounting.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: 33
Consolidated cash flow statement
2021
2020
Euro
Euro
Net income for the period
12,141,827
8,304,274
+
Depreciation of fixed assets
2,809,185
3,496,585
+/–
Increase/decrease in provisions
–2,271,306
5,405,274
+/–
Other non-cash expenses and income
286,668
–949,083
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
–11,315,534
6,768,699
+/–
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",49b03b49-bcd3-4fd1-a726-4a010d2a5ecf
1,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"///Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.
The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: 3,288,090
13,153,530
8,810,878
D. Deferred income
2,961,344
2,286,369
E. Deferred tax liabilities
0
3,067
Total liabilities and shareholders’ equity
99,498,545
82,309,861
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
n o i t i s o p
l
a c n a n i f
i
f o t n e m e t a t s d e t a d
i l
o s n o C
36
Consolidated statement of changes in equity
Consolidated statement of changes in equity 2021
Subscribed capital
Capital reserves
Revenue reserves
Equity difference
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",9b741be4-6774-4bdc-8df2-03dac5e20023
1,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"///Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: euros
Thousand
euros
Thousand
euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
1. Franchises, trademarks, patents, licences and similar rights
0
0
0
0
0
8,591
7,198
363
0
0
0
7,561
1,393
1,030
2. Goodwill
31,683
0
0
0
0
31,683
31,683
0
0
0
0
31,683
0
0
40,274
0
0
0
0
0
40,274
38,881
363
0
0
0
39,244
1,393
1,030
II. Property, plant and equipment
1. Land, leasehold rights and
4,988
32
0
0
0
14
5,034
4,402
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",01de7298-c2d6-40c1-9b4c-23e5d7a68a3d
1,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The business of msg life in the United States for primar- ily health and group insurers was satisfactory up to the end of the reporting period. FJA-US, Inc. – the msg life Group company located in the United States – record- ed continuous successful development with solutions such as the Unified Distribution Platform, the Unified Product Platform and the web-based multi-channel platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",ab56e2e1-a95e-4d7f-a05a-625af88b3728
1,"Some of the regulatory requirements that insurance companies are currently facing include the European Transparency Directive, the revision of Solvency II, and the introduction of new international financial reporting rules (IFRS 17).","///Retrieved document 0: Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort
T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
t r o p e r
c m o n o c E
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",f0142024-95ef-45d9-81aa-048f0f4cc51c
1,"The total equity of the company as of December 31, 2021 is 57.6 million euros.","///Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: 3,288,090
13,153,530
8,810,878
D. Deferred income
2,961,344
2,286,369
E. Deferred tax liabilities
0
3,067
Total liabilities and shareholders’ equity
99,498,545
82,309,861
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
n o i t i s o p
l
a c n a n i f
i
f o t n e m e t a t s d e t a d
i l
o s n o C
36
Consolidated statement of changes in equity
Consolidated statement of changes in equity 2021
Subscribed capital
Capital reserves
Revenue reserves
Equity difference
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: As at 31
December
2020
As at
1 January
2020
As at 31
December
2020
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
1. Franchises, trademarks, patents, licences and similar rights
1
0
0
–25
0
8,591
6,847
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",09da2854-eb14-4cca-b0d1-5a767a944ea6
1,"The value of franchises, trademarks, patents, licenses, and similar rights in the consolidated statement of financial position for 2021 is 8,591 thousand euros.","///Retrieved document 0: As at 31
December
2020
As at
1 January
2020
As at 31
December
2020
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
Thousand
euros
I.
Intangible assets
1. Franchises, trademarks, patents, licences and similar rights
1. Franchises, trademarks, patents, licences and similar rights
1
0
0
–25
0
8,591
6,847
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
p u o r g n o i t a d
i l
o s n o C
Expenses and earnings between all included, fully consolidated companies were eliminated.
42
IV. Notes on the statement of financial position
1. Fixed assets
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64
Annual Report 2021
3
Report of the Supervisory Board
4
Report of the Supervisory Board 2021
msg life
rethinking insurance
Annual Report 2021
5
Dear Shareholders,
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",0cd4e0fd-47e6-49f6-9a55-56c0d9d1d86f
1,"msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of between 165.0 and 180.0 million euros in the 2022 financial year.","///Retrieved document 0: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.
As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",5a478b32-e760-4ac0-8bb1-0351ddefb845
1,"The TRAIL.X project is a collaboration between msg life and the Ludwig Maximilian University of Munich. Its purpose is to develop deep neural networks (DNNs) for the actuarial computation module, allowing life insurers to replace old systems with artificial intelligence and integrate them into a modern system.","///Retrieved document 0: For one, msg life is responding to this with the TRAIL.X project, where deep neural networks (DNNs) are being developed for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations, map their core functions with artificial intelligence and integrate them into a modern system.
Further development of products and services
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: in the framework of research are presented, discussed and evaluated within the user and operator groups at an early stage and, if required, on a cross-product basis. The evaluation is conducted with particular regard to users’ interest in acquiring the product enhancements. In this way, new releases of standard software products are generally partially financed by advance orders from some of the customers.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: i
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",da204caa-4dc4-4956-b829-1efc406f83ff
1,"The key factors crucial to the success of insurance companies include the qualification of employees in English skills, the availability of training content for changing target groups, the acquisition of closed insurance contract portfolios, modern asset management with powerful IT systems, and the reliable provision of relevant information to management through a controlling and reporting system.","///Retrieved document 0: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.
In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.
Other legal and economic factors
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: For larger insurance companies, the acquisition of closed insurance contract portfolios that are no lon- ger available for sale (‘run-off’ portfolios) from mainly smaller insurance companies remains an important fac- tor. This enables the latter to generate positive effects for their books, and buyers can generate significant economies of scale and cost synergies. Modern asset management with modern and powerful IT systems plays a decisive role in this regard as well in the more efficient management of
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The foundation of good risk management is the reliable and prompt provision of the management with relevant information about the course of business. For this pur- pose, msg life has set up a monthly controlling and re- porting system.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",b92fc75c-828c-4d28-a2bc-6ce83cec467c
1,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market, particularly for life insurance companies and pension fund institutions in Europe and health and group insurance companies in the United States.","///Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: ERGO also placed an order to introduce msg.Life Product, the mathematical component of msg. Life Factory.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",77685136-84fc-401f-9342-4fee4f974ac7
1,The annual general meeting on 10 November 2020 authorized the Management Board to increase the company's share capital by issuing new shares.,"///Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",82d6eb87-3dbc-4526-a1af-0cb59f467a30
