hp_id,predicted_answer,retrieved_docs,qa_id
0,The onboarding process for new employees at msg life in 2021 was primarily remote and digitized. They used innovative online collaboration formats to support new employees with a structured onboarding scheme. The aim was to provide a broad network within the company and present the strategic orientation and targets of the company.,"///Retrieved document 0: The onboarding process for new employees was almost exclusively remote and digitised in 2021. msg life has been holding welcome and introductory events for all new employees for years. In the course of these on- boarding sessions, the strategic orientation of the com- pany is presented, as well as its targets in each field of business. The aim is also to give the new colleagues a broad network within the entire company as quickly as possible. In 2021, msg life took on the challenge of sup- porting new employees with a structured onboarding scheme. Innovative online collaboration formats, which are now well established, advanced and more profes- sional, were used for these purposes.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).

which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Following an excellent 2021 financial year, msg life is registering a high level of demand for solutions in the first quarter of the current 2022 financial year – from insurance companies in Germany and other countries in equal measure. In this context, msg life also expects to see further regulation throughout the financial ser- vices sector. Be it the revision of Solvency II, the new international accounting standard IFRS 17, the Europe- an Transparency Directive, the rollout of a digital pen- sion
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",69571b8f-6dd5-4a67-b65d-4ee42dae6248
1,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"///Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",42872f5e-efdf-4674-9c9b-c754bba597b1
1,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"///Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

1. Land, leasehold rights and

4,988

32

0

0

0

14

5,034

4,402
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",4b2f21aa-0295-4cb7-88c7-efd532952bcf
1,The joint solution between msg life AG and msg nexinsure ag is the msg.Insur- ance Suite.,"///Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its own offices and by various well-known life insurers such as AXA and Schweizerische Mobiliar. An innovative, AI-based and previously unique migration solution developed by msg life will be used at AXA in 2023 in the context of the acquisition of the legacy port- folio.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",56bd450c-d029-4c7d-919c-8d9f59daa492
1,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The business of msg life in the United States for primar- ily health and group insurers was satisfactory up to the end of the reporting period. FJA-US, Inc. – the msg life Group company located in the United States – record- ed continuous successful development with solutions such as the Unified Distribution Platform, the Unified Product Platform and the web-based multi-channel platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",5d784ad6-5e84-49ff-b64e-9e44855bf233
1,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market, particularly for life insurance companies and pension fund institutions in Europe and health and group insurance companies in the United States.","///Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: ERGO also placed an order to introduce msg.Life Product, the mathematical component of msg. Life Factory.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",273bb352-167e-4dce-a7c1-8cd64574456a
1,"The TRAIL.X project is a collaboration between msg life and the Ludwig Maximilian University of Munich to develop deep neural networks (DNNs) for the actuarial computation module. This project allows life insurers to replace old system generations, integrate artificial intelligence into their core functions, and modernize their systems. This benefits life insurers by improving efficiency, accuracy, and the ability to adapt to changing market conditions.","///Retrieved document 0: For one, msg life is responding to this with the TRAIL.X project, where deep neural networks (DNNs) are being developed for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations, map their core functions with artificial intelligence and integrate them into a modern system.

Further development of products and services
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: cation ‘Insurance IT: A key to greater sustainability’ pub- lished in January 2022, software standardisation, the replacement of legacy systems and cloud computing are among the most important IT projects. According to Branchenkompass Insurance 2021, the replacement of legacy systems with cloud computing IT is considered a recurring theme in the industry. It reports that more than 60 per cent of insurers are currently working to mi- grate to cloud-based solutions.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",80f57698-3c35-4fc3-9ac7-b20ba6dc640c
1,"The value of franchises, trademarks, patents, licenses, and similar rights in the consolidated statement of financial position for 2021 is 6,847 thousand euros.","///Retrieved document 0: As at 31

December

2020

As at

1 January

2020

As at 31

December

2020

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

1

0

0

–25

0

8,591

6,847
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

p u o r g n o i t a d

i l

o s n o C

Expenses and earnings between all included, fully consolidated companies were eliminated.

42

IV. Notes on the statement of financial position

1. Fixed assets
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",c6483250-0970-46d1-917d-fadadd9d4bb7
1,"msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of between 165.0 and 180.0 million euros in the 2022 financial year.","///Retrieved document 0: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.

As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d1dce779-653e-422b-8662-7e3069234dc2
1,"The key factors crucial to the success of insurance companies are the development of additional training formats, the use of microservice-oriented architectures to support modified business models, and the acquisition of closed insurance contract portfolios.","///Retrieved document 0: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.

In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.

Other legal and economic factors
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: For larger insurance companies, the acquisition of closed insurance contract portfolios that are no lon- ger available for sale (‘run-off’ portfolios) from mainly smaller insurance companies remains an important fac- tor. This enables the latter to generate positive effects for their books, and buyers can generate significant economies of scale and cost synergies. Modern asset management with modern and powerful IT systems plays a decisive role in this regard as well in the more efficient management of
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",800eb684-35d2-49d8-87fa-ed2869280db3
1,"Some of the regulatory requirements that insurance companies are currently facing include the European Transparency Directive, the revision of Solvency II, and the introduction of new international financial reporting rules (IFRS 17).","///Retrieved document 0: Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort

T R O P E R

T N E M E G A N A M P U O R G D N A

T R O P E R

T N E M E G A N A M

t r o p e r

c m o n o c E
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",44d01159-d30a-41e3-9b58-4d5e827f875e
1,msg life's internationalisation strategy involves expanding into new insurance markets and increasing the competitiveness of international insurance companies through a fully digitised end-to-end solution. Their partnership with IBM is aimed at achieving these goals and securing the future of the company.,"///Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: part to its strategic collaboration with IBM.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",5d4231c2-5cc3-40f8-9f45-c751ab4ac6b3
1,"The total equity of the company as of December 31, 2021 is 57.6 million euros.","///Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: As at 31

December

2020

As at

1 January

2020

As at 31

December

2020

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

1

0

0

–25

0

8,591

6,847
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",41961a15-3239-4146-8a5b-c306c249f3e3
1,The method of accounting used for consolidating capital is the purchase method.,"///Retrieved document 0: II. General accounting and valuation methods

The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: At all of the subsidiaries, the reporting date corresponds to the Group’s reporting date.

msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.

2. Consolidation principles

Capital is consolidated according to the purchase method of accounting.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: 33

Consolidated cash flow statement

2021

2020

Euro

Euro

Net income for the period

12,141,827

8,304,274

+

Depreciation of fixed assets

2,809,185

3,496,585

+/–

Increase/decrease in provisions

–2,271,306

5,405,274

+/–

Other non-cash expenses and income

286,668

–949,083

–/+

Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities

–11,315,534

6,768,699

+/–
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",8a9f177c-4666-45d4-b8b2-419024c87db8
1,"The legal representatives are responsible for preparing the consolidated financial statements in compliance with German GAAP and ensuring that they provide a true and fair view of the Group's assets, financial position, and earnings. They are also responsible for implementing necessary internal controls in line with German GAAP for the preparation of the statements.","///Retrieved document 0: The legal representatives are responsible for the preparation of the consolidated fi- nancial statements that comply, in all material respects, with German GAAP, and that the consolidated financial statements, in compliance with these requirements, give a true and fair view of the assets, financial and earnings position of the Group. In addition, the legal representatives are responsible for such internal controls as they have deemed necessary in line with German GAAP to enable the preparation of con-
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.

Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.

The consolidated income statement was prepared according to the total-cost method.

The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",03a7e6bb-3fdc-4e0b-ac88-85e7edb2bde7
1,"The annual general meeting on 10 November 2020 authorized the Management Board to increase the company's share capital by issuing new shares against cash contributions or contributions in kind, up to a total of 21,401,226 euros.","///Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",4089888e-1314-42e3-aac5-897f175e175a
1,"Capital reserves are the amount received in excess of the nominal price when shares are issued. By the end of 2021, the capital reserves totaled 11,704,846.80 euros.","///Retrieved document 0: 44

tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.

10. Capital reserves

Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: T N E M E G A N A M P U O R G D N A

T R O P E R

T N E M E G A N A M

s r o t c a f

c m o n o c e d n a

i

l

a g e

l

r e h t O

22

Opportunity and risk report

General

All the following estimations regarding opportunities and risks were made on the reporting date, 31 Decem- ber 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Liquid funds in bank accounts decreased by 5.0 million euros and amounted to 17.9 million euros as at 31 De- cember 2021 (by 31 December 2020: 22.9 million euros). Cash pooling exists for the German companies within the msg life Group. Additionally, the Group invested 23.4 million euros in cash in US treasury bonds (previ- ous year: 11.0 million euros), in order to generate inter- est income on a part of its existing cash holdings. This also means that liquid funds increased by 7.4 million euros to 41.3
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",f585c04c-3d18-46c2-99a7-6d890898795f
1,"The difference resulting from interest determined in accordance with section 253, paragraph 6, sentence 1, of the HGB is not provided in the given context.","///Retrieved document 0: 1,617

6,518

3,341

11,476

Obligation when interest is calculated at the average market interest rate for the past ten years

1,523

5,959

3,121

10,603

Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2020

94

559

220

873

15. Tax provisions
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Pursuant to Section 322 (3) sentence 1 HGB, we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial state- ments, the condensed management report or the Group management report.

Basis for the opinions
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: which operates in accordance with section 53, paragraph 1, sentence 1 or section 53b, paragraph 1, sentence 1, or paragraph 7 of the German Banking Act (KWG), on condition that the shares are offered to the shareholders for subscription. The Management Board is authorised to exclude the shareholders’ pre-emptive rights with the approval of the Supervisory Board and in compliance with the precise regula-
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",31921bee-6a6a-40f4-940f-9a4a8e5d6d3f
1,The obligations when interest is calculated at the average market interest rate for the past seven years and ten years are not provided in the given context.,"///Retrieved document 0: 11,816

Obligation when interest is calculated at the average market interest rate for the past ten years of 2.38%

1,523

6,164

3,393

11,080

Difference as defined in section 253, paragraph 6, sentence 1, of the HGB as at 31 December 2021

74

459

203

736

31 December 2020

msg life ag

msg life central europe

msg life Switzerland

Total

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Obligation when interest is calculated at the average market interest rate for the past seven years
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: The other provisions are valued at the settlement amount allowing for all discernible risks, expected risks and anticipated increases in prices and costs. Provisions with terms exceeding one year are subject to the deduction of an average market rate of interest for the last seven years that is appropriate for the term of each provision as determined by the German Central Bank (Deutsche Bundesbank). The provision for severance payments is measured using the projected unit credit method. An actuarial
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: of a financial instrument and interest-related cash flow risks, which lead to a change in the future cash flows of a financial instrument due to changes in market interest rates.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",c0d8211e-c958-4d4f-80b9-05e9e46f6645
1,The current tax provisions mentioned in the text are 1.195 million euros.,"///Retrieved document 0: The tax provisions concern unknown obligations predominantly arising from taxes dependent on income as at the reporting date. The current tax provisions of 1.195 million euros (previous year: 756,000 euros) are essentially income taxes from Ger- many totalling 743,000 euros (previous year: 50,000 euros), income taxes from the USA totalling 280,000 euros (previous year: 181,000 euros) and federal, state and municipal taxes in Switzerland totalling 114,000 euros (previous year: 54,000 euros).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 1: Tax provisions have been set up to the amount of the anticipated tax burden (the settlement amount).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",e84be61d-8769-42ab-91d5-adcedf1d44bb
