hp_id,predicted_answer,retrieved_docs,qa_id
0,The information provided does not specify who the Chairman of the Supervisory Board was in the reporting period.,"///Retrieved document 0: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
---Metadata: {'end_index': 4743, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 4513}

---------------------------
///Retrieved document 1: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
---Metadata: {'end_index': 9777, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 9269}

---------------------------
///Retrieved document 2: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
---Metadata: {'end_index': 17863, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 17355}",425103ae-d32f-4ed8-bb7b-4d6998f6c60f
0,"msg life serves markets in Germany, Austria, Switzerland, the Netherlands, Slovakia, Slovenia, Portugal, Spain, and the United States. Its offices are located in Leinfelden-Echterdingen, Munich, Hamburg, Cologne, Vienna, Regensdorf, Almere, Bratislava, Košice, Žilina, Maribor, Oporto, Madrid, New York, Denver, and Boca Raton.","///Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'end_index': 15711, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 15218}

---------------------------
///Retrieved document 1: The range of services offered by msg life in the United States encompasses not only software products and technical consulting services on all aspects of product and tariff structuring, but also operator models – with the latter generating growing interest in the market. In 2021, the company’s gained its first customers for such an operator model (i.e. SaaS) in which the customer pays a fee to use and operate the software.
---Metadata: {'end_index': 9285, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8859}

---------------------------
///Retrieved document 2: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the
---Metadata: {'end_index': 72101, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71595}",9b7e0b13-8992-4e3d-a16b-f0a3eee749bc
0,"During the reporting period, msg life focused on sales projects in well-established markets, including executing major projects and securing new business with existing customers.","///Retrieved document 0: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'end_index': 11253, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 10764}

---------------------------
///Retrieved document 1: The following management report is the condensed management report and Group management report of msg life ag, Leinfelden-Echterdingen. It tracks the business performance of the msg life Group, including that of the individual Group company of the same name, msg life ag, including the operating results for the 2021 financial year from 1 January 2021 to 31 December 2021, as well as the situation of the Group and the individual company as at the reporting date, 31 December 2021. All statements apply to the
---Metadata: {'end_index': 11573, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 11064}

---------------------------
///Retrieved document 2: began shortly after the end of the reporting peri- od. msg life continues to expect sales successes in that market in the current year.
---Metadata: {'end_index': 9923, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 9788}",7f95c11f-a785-4a74-a17f-01c4fe892cac
0,The financial key performance indicators of the msg life Group in the 2021 financial year were Group revenue from its own business (HGB) and Group earnings (HGB).,"///Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}

---------------------------
///Retrieved document 1: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'end_index': 26608, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26203}

---------------------------
///Retrieved document 2: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.
Earnings, financial and assets position
---Metadata: {'end_index': 13582, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13171}",7ec7b958-de27-46ed-8330-ca862cd2b89d
0,The non-financial performance indicators of the msg life Group are related to the issues concerning its employees. The specific details can be found in the 'Employees' chapter within the condensed management report and Group management report.,"///Retrieved document 0: The msg life Group’s efficiency is reflected not only in its commercial indicators, but also in its non-financial per- formance indicators. The most important of these in the msg life Group are the issues that concern its employ- ees. The relevant disclosures can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.
Earnings, financial and assets position
---Metadata: {'end_index': 13582, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13171}

---------------------------
///Retrieved document 1: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'end_index': 42263, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41892}

---------------------------
///Retrieved document 2: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}",16a2d54e-c19b-4a95-ba73-d38eafcbc7c5
0,The increase in service turnover during the financial year was 8.5 million euros.,"///Retrieved document 0: The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
During the financial year, service turnover increased by 8.5 million euros from 141.7 million euros to 150.2 million euros. As at 31 December 2021, service turnover
---Metadata: {'end_index': 14364, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13986}

---------------------------
///Retrieved document 1: The other turnover largely comprised computing centre services in 2021. This figure remained nearly constant in the past financial year at 5.9 million euros (previous year: 6.1 million euros).
---Metadata: {'end_index': 15160, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 14968}

---------------------------
///Retrieved document 2: Compared to the previous year, turnover decreased by 6.5 million euros from 56.5 million euros to 50.0 million euros. This development was driven by turnover from third parties which decreased by 9.4 million euros, and internal turnover (i.e. turnover from companies within the msg life Group) which increased by 2.9 million eu- ros. Other operating income came to 0.4 million euros (previous year: 0.6 million euros).
---Metadata: {'end_index': 27218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26800}",762b947c-c2a9-4d00-a9bd-f566936ac14a
0,"The turnover for msg life solutions in Germany in the 2021 financial year was 172.2 million euros, while in other countries it was 21.6 million euros.","///Retrieved document 0: As for the regional breakdown of turnover, the aggre- gate figure for Germany in the 2021 financial year to- talled 172.2 million euros (previous year: 159.3 million euros) and 21.6 million euros in other countries (previ- ous year: 28.2 million euros). Consequently, the level of demand for msg life solutions in the German-speaking market remains high.
---Metadata: {'end_index': 15516, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 15162}

---------------------------
///Retrieved document 1: Overall, for the 2021 financial year, msg life ag gener- ated a net profit under the German Commercial Code (HGB) in the amount of 10.8 million euros (previous year: 5.2 million euros).
Trade receivables increased by 7.9 million euros to 10.2 million euros (previous year: 2.3 million euros).
---Metadata: {'end_index': 29542, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 29249}

---------------------------
///Retrieved document 2: Compared to the previous year, turnover decreased by 6.5 million euros from 56.5 million euros to 50.0 million euros. This development was driven by turnover from third parties which decreased by 9.4 million euros, and internal turnover (i.e. turnover from companies within the msg life Group) which increased by 2.9 million eu- ros. Other operating income came to 0.4 million euros (previous year: 0.6 million euros).
---Metadata: {'end_index': 27218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26800}",84e2a921-1dc4-4512-bde5-33d6d300ed0a
0,The turnover for msg life Group's US business in the 2021 financial year was 17.6 million euros. The turnover for Slovenia in the same period was 1.7 million euros.,"///Retrieved document 0: The msg life Group reported a decrease in turnover in its US business, where turnover fell from 23.7 million euros to 17.6 million euros. Slovenia is the second-strongest foreign market in terms of turnover, with turnover in the 2021 financial year amounting to 1.7 million euros (previous year: 2.1 million euros). In Portugal and Spain, the company experienced a slight increase in turnover of 0.2 million euros to 0.8 million euros. Turnover in Austria was down to 0.2 million euros (previous year: 0.3
---Metadata: {'end_index': 16023, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 15518}

---------------------------
///Retrieved document 1: The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
During the financial year, service turnover increased by 8.5 million euros from 141.7 million euros to 150.2 million euros. As at 31 December 2021, service turnover
---Metadata: {'end_index': 14364, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13986}

---------------------------
///Retrieved document 2: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'end_index': 12468, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}",09facff3-e428-4af8-84b6-db6ae01eaf3c
0,"The decrease in gross revenue for the company in the financial year was primarily caused by a project carried out in cooperation with msg systems ag, which resulted in a 15.2 million euro decrease in gross revenue compared to the previous year. Additionally, turnover from third parties decreased by 9.4 million euros.","///Retrieved document 0: The change in inventories decreased by 16.9 million eu- ros from 8.4 million euros to -8.5 million euros in the fi- nancial year, causing the gross revenue of the company to decrease by 10.5 million euros to 185.3 million euros, representing a 5.4 per cent reduction. In particular, this effect is due to a project being carried out in coopera- tion with msg systems ag in which the gross revenue was 15.2 million euros lower than in the previous year.
DEVELOPMENT OF EARNINGS
---Metadata: {'end_index': 16850, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 16373}

---------------------------
///Retrieved document 1: models, a delay in portfolio growth caused by the general economic situation could result in a postponement of the planned diminution in fixed costs.
---Metadata: {'end_index': 53746, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 53597}

---------------------------
///Retrieved document 2: Compared to the previous year, turnover decreased by 6.5 million euros from 56.5 million euros to 50.0 million euros. This development was driven by turnover from third parties which decreased by 9.4 million euros, and internal turnover (i.e. turnover from companies within the msg life Group) which increased by 2.9 million eu- ros. Other operating income came to 0.4 million euros (previous year: 0.6 million euros).
---Metadata: {'end_index': 27218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26800}",63d971dc-bb60-4fa4-9c4c-5279ea235692
0,The total costs of procured services in the 2021 financial year were 12.2 million euros.,"///Retrieved document 0: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
---Metadata: {'end_index': 18386, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18065}

---------------------------
///Retrieved document 1: At 44.5 million euros (previous year: 59.5 million euros), procured services represented a large proportion of to- tal costs. The significant decrease in procured services of 15.2 million euros in the 2021 financial year is due to other services which contain expenses of 9.2 million eu- ros (previous year: 25.4 million euros) resulting from the successful delivery of a milestone within the framework of a major project in cooperation with msg systems ag.
---Metadata: {'end_index': 18063, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 17606}

---------------------------
///Retrieved document 2: Expenses for the procurement of services were 11.6 mil- lion euros lower than in the previous year and amount- ed to 28.4 million euros in the financial year ended (pre- vious year: 40.0 million euros).
Both in the 2021 financial year and in the same period in the previous year, the development of msg life ag’s turnover and expenses resulting from the procurement of services was mainly due to the interim delivery of a milestone within the framework of a major project with msg systems ag.
---Metadata: {'end_index': 27713, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 27220}",07ceb7c2-7a65-4301-b4d9-647619fec668
0,The personnel costs in 2021 were 105.6 million euros and the material expenses were not provided in the given context.,"///Retrieved document 0: Personnel costs and material expenses decreased by a total of 15.1 million euros to 150.1 million euros (previ- ous year: 165.2 million euros). The personnel costs are at almost the same level as in the previous year. Other operating expenses accounted for 11.4 per cent of total costs in 2021, an increase compared with the previous year (10.1 per cent), and came to 19.4 million euros (pre- vious year: 18.6 million euros). As in the previous year, the main component of other operating expenses is rent for
---Metadata: {'end_index': 18897, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18388}

---------------------------
///Retrieved document 1: 59,652
The significant decrease in the cost of materials is a result of the other services. This item contains expenses of 9.185 million euros (previous year: 25.425 million euros) resulting from the successful delivery of a milestone within the framework of a major project in cooperation with msg systems ag.
4. Personnel expenses
2021
2020
Thousand euros
Thousand euros
Wages and salaries
89,136
90,358
Social security contributions
15,857
14,905
Personnel expenses excluding pensions
104,993
---Metadata: {'end_index': 17796, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 17287}

---------------------------
///Retrieved document 2: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents
msg life
rethinking insurance
Annual Report 2021
---Metadata: {'end_index': 17461, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 17071}",6cb12ff2-2269-4bcc-b387-5e69aa58e95b
0,"The earnings before interest, taxes, depreciation and amortisation (EBITDA) for the Group in the 2021 financial year was 17.9 million euros.","///Retrieved document 0: As a result, in the 2021 financial year, the Group was able to generate earnings before interest, taxes, depre- ciation and amortisation (EBITDA) of 17.9 million euros (previous year: 14.7 million euros).
---Metadata: {'end_index': 19652, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 19448}

---------------------------
///Retrieved document 1: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.
As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.
---Metadata: {'end_index': 1877, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 1419}

---------------------------
///Retrieved document 2: The financial result amounted to –0.8 million euros (pre- vious year: –0.7 million euros). The Group is completely equity-financed and is not dependent on borrowing.
The Group’s income from ordinary activities improved in 2021 by 3.7 million euros, bringing it to 14.2 million euros (previous year: 10.5 million euros). This resulted
in income tax expenses of 2.1 million euros for the 2021 financial year, which exactly matches the tax expendi- ture of 2.1 million euros in the previous year.
---Metadata: {'end_index': 20639, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20144}",cb6ae0d2-c036-49b1-8734-29f70c13cd73
0,"msg life serves the life insurance and pension fund markets in Europe, as well as the health and group insurance markets in the United States. They have sales opportunities in both of these markets, with a focus on expanding their presence in the US market and exploring the potential for integrated solutions with their European life insurance products.","///Retrieved document 0: In its consulting business, msg life also relies on its unique selling point of being able to transfer tried-and- tested solutions from the msg life product area even to non-product customers more cost-effectively than any of its competitors.
---Metadata: {'end_index': 1417, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 1175}

---------------------------
///Retrieved document 1: With its solutions, msg life is a leading sector-based service provider for life insurers and pension funds in Europe and in particular for health and group insurers in the United States. This has led to a concentration and therefore an increase in market development risks. At the same time, this increases the company’s profitabil- ity. msg life will therefore attempt to persevere with its existing strategy, including in its current product seg- ments and regional markets, and to cover entire value chains
---Metadata: {'end_index': 55547, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 55037}

---------------------------
///Retrieved document 2: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the
---Metadata: {'end_index': 72101, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71595}",9165e20a-ce08-4efd-966b-a712351eed64
0,The expenses from transactions with related parties and companies are not provided in the given context.,"///Retrieved document 0: Expenses from trans- actions with related parties and companies
Amounts due from related parties and companies
Amounts payable to related parties and companies
2021
2020
2021
2020
2021
2020
2021
2020
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Thousand euros
4,053
5,115
23,038
36,861
9
14
0
2,504
4,428
1,084
5,042
7,561
4,134
398
0
850
0
0
0
758
0
0
0
130
0
0
0
0
0
0
0
0
184
204
2,900
3,005
---Metadata: {'end_index': 25312, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 24804}

---------------------------
///Retrieved document 1: With regard to the composition of liabilities to affiliated companies, see section VII ‘Related parties’, number 3 ‘Other transactions with related parties’.
b. Other liabilities
The other liabilities due in up to one year essentially concern wage and church tax liabilities of 1.105 million euros (previous year: 1.111 million euros) and VAT liabilities of 190,000 euros (previous year: 539,000 euros).
The other liabilities due in between one and five years concern two funding loans.
---Metadata: {'end_index': 11450, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 10961}

---------------------------
///Retrieved document 2: Receivables from affiliated companies increased by 1.9 million euros to 3.7 million euros (previous year: 1.8 million euros). Liabilities to affiliated companies de- creased by 0.7 million euros to 25.7 million euros (previ- ous year: 26.4 million euros).
---Metadata: {'end_index': 29799, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 29544}",b5404ca2-6d1d-4e65-81a0-356eae94b250
0,"The related companies in the given table are msg global solutions asia Pte.Ltd., msg services AG, BELTIOS GmbH, msg systems ag, Plaut Deutschland GmbH, msg Gillardon AG, msg industry advisors AG, Plaut Consulting Austria GmbH, msg DAVID GmbH, and msg global solutions India Pte. Ltd.","///Retrieved document 0: Subsidiaries are companies over which msg life ag has a direct or indirect controlling influence. msg life ag has a controlling influence over another company when it holds the majority of the voting rights directly or indirectly and has the means of controlling it.
Inclusion in the consolidated financial statements begins at the point in time from which the possibility of control exists and ends when the possibility of control ceases to exist.
---Metadata: {'end_index': 24570, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 24121}

---------------------------
///Retrieved document 1: Ismaning (formerly innovas GmbH, Hamburg)
c) msg global solutions asia
Pte.Ltd., Singapore
d) msg services AG, Ismaning
e) BELTIOS GmbH, Munich
f) msg systems ag,
Regensdorf (Switzerland)
g) Plaut Deutschland GmbH,
Ismaning
h) msg Gillardon AG, Bretten
i) msg industry advisors AG,
Ismaning
j) Plaut Consulting Austria
GmbH, Vienna
k) msg DAVID GmbH, Braunschweig
l) msg global solutions India Pte. Ltd, Bangalore (India)
Income from trans- actions with related parties and companies
---Metadata: {'end_index': 24802, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 24303}

---------------------------
///Retrieved document 2: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.
3. Other transactions with related parties
Other related companies and parties
---Metadata: {'end_index': 23804, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 23401}",9c914771-bb6a-49b4-89fe-e362dc55297c
0,The total remuneration of the Management Board and the Supervisory Board is not provided in the given context.,"///Retrieved document 0: Supervisory Board remuneration
The remuneration of the Supervisory Board amounted to 195,000 euros (previous year: 208,000 euros).
2. Share ownership of the Management Board and the Supervisory Board
---Metadata: {'end_index': 23399, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 23198}

---------------------------
///Retrieved document 1: Related parties are the Management Board and the Supervisory Board of msg life ag and msg group GmbH, Ismaning, which has been the highest-level parent company of msg life ag since 16 March 2009, including its subsidiaries, joint ventures and as- sociated companies.
1. Total remuneration of the Management Board and the Supervisory Board
Management Board remuneration
---Metadata: {'end_index': 22386, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 22016}

---------------------------
///Retrieved document 2: The remuneration of the Management Board active in the financial year was 2.033 million euros (previous year: 2.204 million euros). The remuneration was allocated as follows:
2021
2020
Thousand euros
Thousand euros
Payable short-term remuneration
2,148
2,089
(Repayment) Advance on LTI
–115
115
Total
2,033
2,204
---Metadata: {'end_index': 22713, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 22388}",f53a42fe-9724-4694-b713-bf664fd98769
0,The net accumulated losses as at 31 December 2021 are 10.352 million euros.,"///Retrieved document 0: The statement of financial position has been prepared with consideration for the ap- propriation of some of the net income for the year. The net accumulated losses of 10.352 million euros as at 31 December 2021 (previous year: 22.494 million euros) consist of a loss carryforward of 22.494 million euros (previous year: 30.798 million euros) and net income for the year of 12.142 million euros (previous year: 8.304 mil- lion euros).
---Metadata: {'end_index': 1654, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 1221}

---------------------------
///Retrieved document 1: Equity amounts to 53.2 million euros (previous year: 42.4 million euros), which represents an increase of 10.8 million euros. The net loss decreased to 1.4 million euros (previous year: net loss of 12.2 million euros) due to the current net result for the year, which does not put the company in a position to distribute dividends.
Total assets as at 31 December 2021 amounted to 113.5 million euros (previous year: 97.2 million euros).
---Metadata: {'end_index': 30985, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 30548}

---------------------------
///Retrieved document 2: Accumulated depreciation/amortisation Net carrying amounts
As at
Additions
Reclassifi-
Disposals
Disposals
Foreign
As at 31
As at 1 January 2021
Additions
Disposals
Disposals in the con- solidation group
Foreign currency differences
As at 31 December 2021
As at 1 January 2021
As at 31 December 2021
1 January
cations
in the con-
currency
December
2021
solidation
differences
2021
group
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand
Thousand euros
---Metadata: {'end_index': 5430, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_60-end.pdf', 'start_index': 4933}",858a1a83-a5c5-4c73-90ef-036b72976496
0,"Provisions for pension obligations are formed based on plans for retirement, incapacity, and survivors' benefits. Group pension obligations to employees are based on direct and indirect pension commitments, with benefits from direct pension obligations determined by monthly salary and length of service with the company.","///Retrieved document 0: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.
---Metadata: {'end_index': 21625, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 21149}

---------------------------
///Retrieved document 1: Provisions for pension obligations are formed on the basis of plans for retirement, incapacity and survivors’ benefit. Group pension obligations to employees are based on direct and indirect pension commitments. Benefits from direct pension obliga- tions are fundamentally determined as a function of monthly salary and length of service with the company.
msg life
rethinking insurance
Annual Report 2021
---Metadata: {'end_index': 2797, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 2390}

---------------------------
///Retrieved document 2: The amount of the pension obligation is calculated by actuarial methods using the internationally accepted projected unit credit method, with future obligations being calculated on the basis of the proportional entitlements acquired on the reporting date. Evaluation takes account of assumed trends for the relevant variables which af- fect the amount of benefit. Actuarial calculations are required for all benefit systems.
---Metadata: {'end_index': 3223, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 2799}",7eeb3555-4963-4291-8b04-3467b57c4d60
0,The projected increase in salaries is 2.5 per cent per annum.,"///Retrieved document 0: actuarial interest rate of 1.1 per cent p.a. (previous year: 1.6 per cent p.a.) and a salary increase rate of 2.5 per cent p.a. (previous year: 1.45 per cent p.a.) were used in the calculation on each key date.
---Metadata: {'end_index': 22434, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 22224}

---------------------------
///Retrieved document 1: its GDP forecast from 5.1 per cent to 4.0 per cent and the Halle Institute for Economic Research downgraded its growth forecast from 4.8 per cent to 3.5 per cent.
---Metadata: {'end_index': 27363, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 27201}

---------------------------
///Retrieved document 2: a share of 62.3 per cent (previous year: 57.4 per cent) relative to the average number of 1,185 employees (pre- vious year: 1,157 employees).
---Metadata: {'end_index': 17604, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 17463}",e8633701-e523-4f04-9319-a5841a4b8a02
